policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.035567045211792,1.1974714652751572e-05,2780500,656,0.9846678702160716,556100,-4.9,602.92
2.0205917358398438,0.0031958178151398897,2781000,656,-5.875380039215088,556200,-4.9,601.98
2.0736289024353027,1.3144073818693869e-05,2781500,656,0.9266987293958664,556300,-4.9,601.98
2.0614261627197266,5.924195284023881e-05,2782000,656,0.5276382863521576,556400,-4.9,601.76
2.0584778785705566,0.00011546933092176914,2782500,656,-0.12096238136291504,556500,-4.9,600.62
2.045700788497925,5.25038230989594e-05,2783000,656,0.9344944730401039,556600,-4.91,598.22
1.970717191696167,0.0002994141832459718,2783500,656,-3.421567916870117,556700,-4.91,598.53
2.0383758544921875,1.968351398318191e-06,2784000,656,0.9868683964014053,556800,-4.91,598.53
2.0399861335754395,0.000313756987452507,2784500,656,-0.4169079065322876,556900,-4.91,598.76
2.0620827674865723,0.00034713948844000697,2785000,656,-2.5616018772125244,557000,-4.9,599.45
2.070298433303833,0.00044426386011764407,2785500,656,-0.425767183303833,557100,-4.9,597.37
2.0611884593963623,0.0004005630617029965,2786000,656,-0.3390895128250122,557200,-4.89,596.69
2.069878101348877,0.00023988164321053773,2786500,656,-0.07889020442962646,557300,-4.89,595.33
2.0523006916046143,3.316425863886252e-05,2787000,656,0.9025372341275215,557400,-4.89,591.47
2.0267837047576904,0.0001912549341795966,2787500,656,0.8582295775413513,557500,-4.89,590.78
2.0270919799804688,0.0010714734671637416,2788000,656,-1.247786045074463,557600,-4.89,591.82
2.065453052520752,6.51161462883465e-05,2788500,656,0.6839487552642822,557700,-4.88,592.0
2.049578905105591,3.8111676985863596e-05,2789000,656,0.6801877915859222,557800,-4.88,592.27
2.063004732131958,1.2755297575495206e-05,2789500,657,0.5788975656032562,557900,-4.88,592.27
2.0585038661956787,7.012001151451841e-05,2790000,657,0.18327748775482178,558000,-4.88,591.52
2.0509121417999268,0.00015544949565082788,2790500,657,0.6663391292095184,558100,-4.88,591.52
2.0546059608459473,0.00021286276751197875,2791000,657,0.47681814432144165,558200,-4.88,590.16
2.0568501949310303,0.00037530914414674044,2791500,657,-0.5975034236907959,558300,-4.88,589.1
2.059725761413574,0.00037146700196899474,2792000,657,-1.0888657569885254,558400,-4.88,590.53
2.0700879096984863,4.845244257012382e-05,2792500,657,0.9983410590793937,558500,-4.88,590.53
2.0735650062561035,0.00017594537348486483,2793000,657,-1.7928903102874756,558600,-4.88,591.82
2.0635006427764893,0.0005894241621717811,2793500,657,-1.1383557319641113,558700,-4.88,590.35
2.0501296520233154,4.3598043703241274e-05,2794000,657,0.5741467773914337,558800,-4.88,591.92
2.0591225624084473,0.0001080558868125081,2794500,657,-0.8267978429794312,558900,-4.88,591.92
2.046931505203247,0.00040963743231259286,2795000,657,0.2943994998931885,559000,-4.88,593.25
2.0371999740600586,7.887641550041735e-05,2795500,657,-0.12602031230926514,559100,-4.88,595.18
2.073188304901123,8.014794730115682e-05,2796000,657,-0.4133279323577881,559200,-4.88,594.71
2.069624185562134,0.00011168503988301381,2796500,657,-2.132725477218628,559300,-4.88,593.74
2.0778002738952637,0.00011097940296167508,2797000,657,0.2878877520561218,559400,-4.88,593.74
2.0665123462677,0.00041101034730672836,2797500,657,-23.28258514404297,559500,-4.88,596.34
2.061962127685547,0.00015768302546348423,2798000,657,0.9595881998538971,559600,-4.88,598.02
2.056039810180664,4.732465458801016e-05,2798500,657,0.8926598057150841,559700,-4.88,598.02
2.055645704269409,0.0006399451522156596,2799000,657,-1.1815171241760254,559800,-4.87,600.66
2.0164527893066406,0.0014888218138366938,2799500,657,-3.1777195930480957,559900,-4.87,601.51
2.0023045539855957,9.918480645865202e-05,2800000,657,0.13116401433944702,560000,-4.87,601.51
2.033625841140747,0.00026057279319502413,2800500,657,0.41627341508865356,560100,-4.87,603.27
2.03049373626709,2.6057376089738682e-05,2801000,657,-0.25584375858306885,560200,-4.87,602.09
2.046983242034912,2.93375978799304e-05,2801500,657,0.9019072353839874,560300,-4.86,603.47
2.0292372703552246,0.003474834840744734,2802000,658,-154.65333557128906,560400,-4.86,603.47
2.074479818344116,0.000224479561438784,2802500,658,0.4361492991447449,560500,-4.86,605.67
2.055284023284912,0.0006467737257480621,2803000,658,-0.6648080348968506,560600,-4.86,603.67
2.045516014099121,0.00039272746653296053,2803500,658,0.880942776799202,560700,-4.86,602.68
2.034263849258423,0.00025314168306067586,2804000,658,-1.8721754550933838,560800,-4.86,601.78
2.040656805038452,0.0006197105976752937,2804500,658,-10.804596900939941,560900,-4.85,603.22
2.0396125316619873,9.406181197846308e-05,2805000,658,-0.14514052867889404,561000,-4.85,603.22
2.0731451511383057,0.00010051140270661563,2805500,658,-1.6232256889343262,561100,-4.85,605.82
2.0576577186584473,1.493089621362742e-05,2806000,658,0.9326854571700096,561200,-4.84,607.69
2.0149941444396973,0.001005023019388318,2806500,658,-0.302701473236084,561300,-4.84,607.69
2.0687448978424072,4.692594666266814e-05,2807000,658,0.8969456106424332,561400,-4.84,609.96
2.061309814453125,0.00012351349869277328,2807500,658,0.10873615741729736,561500,-4.84,609.8
2.0771021842956543,8.285158401122317e-05,2808000,658,0.8990684449672699,561600,-4.84,611.24
2.0643417835235596,0.00017151197243947536,2808500,658,0.3247576355934143,561700,-4.84,609.84
2.051546096801758,0.0003806811582762748,2809000,658,-2.309905529022217,561800,-4.84,611.73
2.0649311542510986,2.2760312276659533e-05,2809500,658,0.2018337845802307,561900,-4.84,612.38
2.0744171142578125,6.835399835836142e-05,2810000,658,0.8445436805486679,562000,-4.84,612.38
2.074326992034912,0.00032385875238105655,2810500,658,0.6013562083244324,562100,-4.84,614.74
2.0779545307159424,6.966420914977789e-05,2811000,658,0.4462484121322632,562200,-4.84,613.86
2.072251796722412,0.00058250583242625,2811500,658,-0.6554323434829712,562300,-4.84,611.37
2.067972421646118,0.0002884877903852612,2812000,658,-2.631457567214966,562400,-4.84,610.81
2.059798240661621,0.0011467436561360955,2812500,658,-6.527751922607422,562500,-4.83,611.11
2.030963659286499,0.009741557762026787,2813000,658,-7.659940719604492,562600,-4.83,610.53
2.0590147972106934,0.9151129722595215,2813500,658,-0.17948126792907715,562700,-4.83,610.21
2.0246646404266357,0.9620219469070435,2814000,658,0.7275213301181793,562800,-4.84,607.99
2.0415775775909424,0.00014997257676441222,2814500,658,0.9436777271330357,562900,-4.84,607.73
2.0597662925720215,0.00016761664301156998,2815000,659,0.538135439157486,563000,-4.84,607.73
2.0653083324432373,2.7446343665360473e-05,2815500,659,0.23846548795700073,563100,-4.83,611.23
2.0265092849731445,0.00014855951303616166,2816000,659,0.37754470109939575,563200,-4.83,611.23
2.0533158779144287,0.00010606703290250152,2816500,659,0.5260118544101715,563300,-4.83,610.3
2.058150053024292,6.204868986969814e-05,2817000,659,0.433066725730896,563400,-4.83,610.46
2.030700922012329,0.0002821428352035582,2817500,659,0.96022929251194,563500,-4.84,611.94
1.9574220180511475,0.00028109175036661327,2818000,659,-0.6473450660705566,563600,-4.84,612.47
2.0534229278564453,4.886984243057668e-05,2818500,659,0.9010374248027802,563700,-4.84,612.47
2.0725789070129395,0.00015664462989661843,2819000,659,-16.45529556274414,563800,-4.84,614.37
2.058870553970337,7.4268477874284144e-06,2819500,659,0.9846924999728799,563900,-4.84,614.84
2.011390209197998,0.15815377235412598,2820000,659,0.36965835094451904,564000,-4.84,613.46
2.041429281234741,0.0007340515730902553,2820500,659,-0.8545806407928467,564100,-4.84,613.43
2.0612282752990723,0.00010558695066720247,2821000,659,0.9319244250655174,564200,-4.84,611.46
2.077302932739258,5.228840745985508e-05,2821500,659,0.9733609817922115,564300,-4.84,609.84
2.072746992111206,8.311292913276702e-05,2822000,659,-3.077831268310547,564400,-4.84,609.61
2.070744752883911,9.079543087864295e-05,2822500,659,0.8180972635746002,564500,-4.84,606.3
2.0605971813201904,7.324673788389191e-05,2823000,659,0.8997974842786789,564600,-4.84,605.87
2.0781707763671875,0.14899301528930664,2823500,659,-897.3163452148438,564700,-4.84,603.73
2.0394797325134277,0.00046713690971955657,2824000,659,-1.746140718460083,564800,-4.84,605.32
2.027803659439087,0.00026976922526955605,2824500,659,-8.676091194152832,564900,-4.84,603.55
2.0629608631134033,3.963762355851941e-05,2825000,659,0.49593448638916016,565000,-4.84,603.55
2.0708742141723633,0.0008168065105564892,2825500,659,0.2945336103439331,565100,-4.83,603.57
2.0508549213409424,4.51086089015007e-06,2826000,659,0.9812740422785282,565200,-4.83,603.41
2.0436909198760986,0.00015908112982288003,2826500,659,0.19946086406707764,565300,-4.83,601.76
2.0604844093322754,1.1891326039403793e-06,2827000,659,0.9914924968034029,565400,-4.84,600.74
2.0556557178497314,0.00043315961374901235,2827500,659,-4.256533622741699,565500,-4.84,598.14
1.9850956201553345,0.005905446596443653,2828000,660,-81.63372039794922,565600,-4.86,599.51
2.0713677406311035,0.00011891780741279945,2828500,660,0.4375106692314148,565700,-4.86,599.51
2.0719313621520996,6.30971699138172e-05,2829000,660,0.6763041019439697,565800,-4.86,600.48
2.019195318222046,0.00136436871252954,2829500,660,-5.43190336227417,565900,-4.86,598.35
2.060697555541992,3.957213630201295e-05,2830000,660,-0.2858705520629883,566000,-4.86,598.35
2.023507595062256,0.00045839749509468675,2830500,660,-12.63272762298584,566100,-4.85,601.72
2.017876625061035,0.00016162850079126656,2831000,660,-16.979684829711914,566200,-4.85,601.72
2.042271375656128,0.0001757539139362052,2831500,660,0.7307426035404205,566300,-4.84,604.97
2.069307327270508,0.000706862541846931,2832000,660,-30.42235565185547,566400,-4.84,607.25
2.060779571533203,9.837001925916411e-06,2832500,660,0.9798007942736149,566500,-4.84,607.25
2.0390026569366455,0.0001897364854812622,2833000,660,-1.8776352405548096,566600,-4.84,607.58
2.062629222869873,3.7367040931712836e-05,2833500,660,-0.059652090072631836,566700,-4.84,606.24
2.0761380195617676,9.393081563757733e-05,2834000,660,0.5674073696136475,566800,-4.84,608.31
2.0194554328918457,8.400106162298471e-05,2834500,660,-4.180824279785156,566900,-4.84,608.31
2.0530033111572266,6.882748130010441e-05,2835000,660,0.5722158551216125,567000,-4.83,610.63
1.9850553274154663,0.002410345710813999,2835500,660,-3.9777727127075195,567100,-4.83,609.75
2.0322296619415283,0.0005645049968734384,2836000,660,-0.6043833494186401,567200,-4.83,609.4
2.0589470863342285,0.00028870755340904,2836500,660,0.5576324760913849,567300,-4.83,610.4
2.061222791671753,3.9153928810264915e-05,2837000,660,0.2143663763999939,567400,-4.84,609.9
2.0678629875183105,0.0002990629291161895,2837500,660,0.8598604053258896,567500,-4.84,609.9
2.072578191757202,0.0005071278428658843,2838000,660,-0.01592433452606201,567600,-4.84,610.03
2.0759425163269043,2.237014632555656e-05,2838500,660,0.9879848985001445,567700,-4.84,609.23
2.061351776123047,7.189602001744788e-06,2839000,660,0.7686641812324524,567800,-4.84,606.75
2.068281650543213,2.7857080567628145e-05,2839500,660,0.8741216659545898,567900,-4.84,606.75
2.0721395015716553,0.00019008391245733947,2840000,660,0.23821008205413818,568000,-4.84,610.89
2.074432611465454,0.00048821751261129975,2840500,661,0.8228149563074112,568100,-4.85,610.18
2.0769412517547607,1.1980375347775407e-05,2841000,661,0.9822330642491579,568200,-4.85,609.58
2.0656776428222656,0.0004301173030398786,2841500,661,-6.271243095397949,568300,-4.85,607.45
2.0452170372009277,6.406143074855208e-05,2842000,661,-0.42713820934295654,568400,-4.84,608.75
2.050673007965088,0.00015069606888573617,2842500,661,0.24867719411849976,568500,-4.84,608.75
2.066967487335205,3.123092710666242e-06,2843000,661,0.9856786523014307,568600,-4.84,611.86
2.0488381385803223,0.00012077335122739896,2843500,661,0.5071061849594116,568700,-4.84,613.05
2.059227466583252,5.247701847110875e-05,2844000,661,-1.031463623046875,568800,-4.84,611.52
2.044637441635132,1.3947118532087188e-05,2844500,661,0.9003951996564865,568900,-4.84,611.52
2.0504703521728516,1.4276071851782035e-05,2845000,661,0.9715709295123816,569000,-4.84,611.37
2.0166547298431396,0.0024211788550019264,2845500,661,-0.7709811925888062,569100,-4.84,611.41
2.0560710430145264,4.5987588237039745e-05,2846000,661,0.8545083552598953,569200,-4.85,612.09
2.0754454135894775,9.29365269257687e-05,2846500,661,0.8418220430612564,569300,-4.85,612.47
2.0694355964660645,0.0001916535838972777,2847000,661,-0.7295389175415039,569400,-4.86,612.04
2.0619115829467773,2.8185895644128323e-05,2847500,661,0.7633486390113831,569500,-4.86,611.54
2.0076990127563477,0.00022402645845431834,2848000,661,0.5839363038539886,569600,-4.86,612.46
2.0484018325805664,1.647125100134872e-05,2848500,661,0.9098405689001083,569700,-4.86,612.46
2.0099735260009766,3.6259775697544683e-06,2849000,661,0.949579942971468,569800,-4.86,613.52
2.0498886108398438,1.7423793906345963e-05,2849500,661,0.9539865776896477,569900,-4.86,612.46
2.0334525108337402,5.1468610763549805e-05,2850000,661,0.7450976371765137,570000,-4.87,610.4
2.0702438354492188,0.007253883872181177,2850500,661,0.7109427154064178,570100,-4.87,609.41
2.0700178146362305,7.262111466843635e-05,2851000,661,0.9316301345825195,570200,-4.87,609.9
2.0701684951782227,0.00011815800098702312,2851500,661,0.5955165028572083,570300,-4.87,608.52
2.070420980453491,4.269383134669624e-05,2852000,661,0.32639390230178833,570400,-4.87,608.52
2.0541415214538574,3.480979285086505e-05,2852500,661,0.6550756394863129,570500,-4.87,610.27
2.0722320079803467,2.1917465346632525e-05,2853000,661,0.6451394855976105,570600,-4.87,607.39
2.0553066730499268,0.13856592774391174,2853500,661,0.42333340644836426,570700,-4.87,606.61
2.0666890144348145,4.583464942697901e-06,2854000,662,0.8189261853694916,570800,-4.87,605.32
2.060757637023926,0.00025469440151937306,2854500,662,-0.2597665786743164,570900,-4.86,603.57
2.0476298332214355,8.486638762406074e-06,2855000,662,0.7643555700778961,571000,-4.86,601.16
2.0646815299987793,0.000453635526355356,2855500,662,0.033989906311035156,571100,-4.86,599.93
2.0606768131256104,0.00016812406829558313,2856000,662,0.928845189511776,571200,-4.86,599.36
2.0611748695373535,1.608642196515575e-05,2856500,662,0.9534278549253941,571300,-4.86,599.36
2.0697357654571533,0.00010854884749278426,2857000,662,-0.23764288425445557,571400,-4.85,600.85
2.073110818862915,0.00010933623707387596,2857500,662,0.6599802076816559,571500,-4.85,601.01
2.0716159343719482,3.3509328204672784e-05,2858000,662,0.94808304682374,571600,-4.85,601.2
2.0702595710754395,0.0008442100370302796,2858500,662,-0.32366979122161865,571700,-4.85,601.2
2.027848720550537,2.3549950128654018e-05,2859000,662,0.9322364330291748,571800,-4.86,599.44
2.0616536140441895,0.00015043577877804637,2859500,662,0.6684183478355408,571900,-4.86,598.27
2.0589911937713623,7.552765600848943e-05,2860000,662,-4.870711803436279,572000,-4.86,597.46
2.0582098960876465,6.776109330530744e-06,2860500,662,0.9058732464909554,572100,-4.86,597.46
2.0562095642089844,0.0004639852268155664,2861000,662,-0.363805890083313,572200,-4.86,598.37
1.987990140914917,0.9138978123664856,2861500,662,0.15081870555877686,572300,-4.87,596.42
2.0583717823028564,0.00023968071036506444,2862000,662,-0.2103126049041748,572400,-4.88,594.12
2.0631918907165527,2.952833347080741e-05,2862500,662,0.6301230788230896,572500,-4.88,594.33
2.0439348220825195,0.0009787894086912274,2863000,662,-0.3175925016403198,572600,-4.88,594.16
2.04229474067688,0.0005153103265911341,2863500,662,-8.895569801330566,572700,-4.88,593.19
2.0122923851013184,0.9001083374023438,2864000,662,-0.03470337390899658,572800,-4.89,594.4
2.0286452770233154,0.0004643989377655089,2864500,662,-0.07736444473266602,572900,-4.88,593.1
2.0596635341644287,0.0003366349556017667,2865000,662,0.39035362005233765,573000,-4.88,593.1
2.0607709884643555,0.00020923309784848243,2865500,662,0.2204803228378296,573100,-4.89,591.32
2.041971445083618,6.906848284415901e-05,2866000,662,0.4644131660461426,573200,-4.89,590.8
2.056950807571411,0.00013066100655123591,2866500,662,0.18948429822921753,573300,-4.89,591.1
2.057105779647827,0.00013389132800512016,2867000,663,-1.0510478019714355,573400,-4.89,591.1
2.045475721359253,0.0033460166305303574,2867500,663,-24.329174041748047,573500,-4.87,594.22
2.071641206741333,0.00020226859487593174,2868000,663,0.6318307220935822,573600,-4.87,595.1
2.070216178894043,3.16141959046945e-05,2868500,663,0.703486829996109,573700,-4.87,593.27
2.071380138397217,5.1932933274656534e-05,2869000,663,-1.179044485092163,573800,-4.86,594.92
2.0638272762298584,0.00029495113994926214,2869500,663,-0.414487361907959,573900,-4.86,593.12
2.0713818073272705,4.97831788379699e-05,2870000,663,-0.9254183769226074,574000,-4.86,593.12
2.063573122024536,0.004717215895652771,2870500,663,-14.09372615814209,574100,-4.85,595.44
2.05531644821167,0.00012970154057256877,2871000,663,0.8942307680845261,574200,-4.85,594.19
2.053285598754883,6.246939301490784e-05,2871500,663,-0.13651323318481445,574300,-4.85,595.04
2.0589537620544434,7.143963011913002e-05,2872000,663,-0.3975793123245239,574400,-4.86,594.37
2.0520212650299072,0.00030162828625179827,2872500,663,-0.5763660669326782,574500,-4.86,595.23
2.0287559032440186,0.013349932618439198,2873000,663,-0.3456777334213257,574600,-4.86,595.23
1.9808216094970703,0.0010622020345181227,2873500,663,0.051341891288757324,574700,-4.86,598.08
2.048379421234131,0.0007358292350545526,2874000,663,-14.19140338897705,574800,-4.86,598.08
2.0448763370513916,2.7242616852163337e-05,2874500,663,0.46749430894851685,574900,-4.85,604.19
2.034614086151123,0.00014238787116482854,2875000,663,-1.6235394477844238,575000,-4.85,604.82
1.9134727716445923,0.00021340484090615064,2875500,663,0.7261568307876587,575100,-4.86,600.83
2.0616252422332764,0.00023614056408405304,2876000,663,0.8005425184965134,575200,-4.86,600.83
2.0464911460876465,0.14800071716308594,2876500,663,0.1999461054801941,575300,-4.86,599.38
1.9330227375030518,0.005993261002004147,2877000,663,-26.700946807861328,575400,-4.85,602.49
2.0595710277557373,4.705584160547005e-06,2877500,663,0.9095159098505974,575500,-4.85,602.49
2.0346601009368896,8.803345735941548e-06,2878000,663,0.22807544469833374,575600,-4.84,602.58
2.0318379402160645,5.0215294322697446e-05,2878500,663,0.9802875351160765,575700,-4.84,602.58
2.0401294231414795,0.002055270131677389,2879000,663,-4.223599910736084,575800,-4.84,606.64
2.030289649963379,0.00013945458340458572,2879500,663,0.7370993793010712,575900,-4.84,605.97
2.026538133621216,0.0004937018966302276,2880000,663,0.08962732553482056,576000,-4.84,605.13
2.0649311542510986,8.95893172128126e-05,2880500,663,-3.1119046211242676,576100,-4.84,606.52
2.0657849311828613,0.0003119815664831549,2881000,663,0.43749672174453735,576200,-4.84,607.77
2.046642541885376,0.0014402121305465698,2881500,664,-28.601917266845703,576300,-4.84,607.77
2.077954053878784,2.2814860130893067e-05,2882000,664,-0.16084468364715576,576400,-4.83,612.02
2.0522866249084473,2.0049843442393467e-05,2882500,664,-0.7992416620254517,576500,-4.83,612.02
2.0298690795898438,0.00014688484952785075,2883000,664,0.9094375744462013,576600,-4.83,613.96
2.0680577754974365,0.00010477371688466519,2883500,664,0.6206168830394745,576700,-4.83,613.77
2.0776405334472656,0.0006077995640225708,2884000,664,-3.7604732513427734,576800,-4.83,615.95
2.0696046352386475,0.004720115568488836,2884500,664,-10.279419898986816,576900,-4.83,615.01
2.0626776218414307,5.21966967426124e-07,2885000,664,0.9969872715882957,577000,-4.83,616.95
2.0365824699401855,0.0005111349746584892,2885500,664,0.5644800066947937,577100,-4.83,614.99
2.045987129211426,0.012019495479762554,2886000,664,-55.13684844970703,577200,-4.83,614.99
2.0697789192199707,0.0007942478987388313,2886500,664,-5.326740264892578,577300,-4.83,617.17
2.0476531982421875,0.009011327289044857,2887000,664,-16.824329376220703,577400,-4.84,615.89
2.0186355113983154,0.00025506579549983144,2887500,664,-0.38592588901519775,577500,-4.84,618.5
2.014003276824951,2.059353209915571e-05,2888000,664,0.8292457163333893,577600,-4.84,618.5
2.0314419269561768,0.00016890783444978297,2888500,664,-0.25690317153930664,577700,-4.82,621.46
2.057079315185547,0.00013971417502034456,2889000,664,0.8684539198875427,577800,-4.82,620.42
2.0582709312438965,0.00024390197359025478,2889500,664,-0.16435599327087402,577900,-4.82,621.36
2.063354015350342,7.908716725069098e-06,2890000,664,0.9927646056748927,578000,-4.82,619.53
2.0630805492401123,2.0920515453326516e-06,2890500,664,0.9387620948255062,578100,-4.83,618.8
2.012500286102295,0.006733492948114872,2891000,664,0.9503716714680195,578200,-4.83,619.68
2.073125123977661,0.0004461479838937521,2891500,664,-0.4496270418167114,578300,-4.83,619.68
2.01743745803833,0.004873090423643589,2892000,664,-23.31218147277832,578400,-4.82,621.3
2.0752782821655273,0.0018028555205091834,2892500,664,-1.3923137187957764,578500,-4.83,619.35
2.0332775115966797,0.00014255408314056695,2893000,664,-0.3966623544692993,578600,-4.83,616.43
1.9854806661605835,0.1534329205751419,2893500,664,-2741.31005859375,578700,-4.83,616.43
2.0698838233947754,6.0322625358821824e-05,2894000,664,-1.1959190368652344,578800,-4.83,619.09
2.07515287399292,9.969231905415654e-05,2894500,664,-6.343804836273193,578900,-4.83,618.17
2.055504083633423,0.0003373492800164968,2895000,665,-15.989931106567383,579000,-4.83,618.17
2.068171977996826,0.00018835834634955972,2895500,665,-3.2173824310302734,579100,-4.83,621.97
1.981266736984253,0.0007491767173632979,2896000,665,-1.8240571022033691,579200,-4.83,621.97
2.027775287628174,0.00015052796516101807,2896500,665,-0.9359469413757324,579300,-4.82,624.48
2.0363097190856934,0.009530344977974892,2897000,665,-14.857810020446777,579400,-4.82,624.48
2.041961431503296,0.001548474421724677,2897500,665,-16.75484275817871,579500,-4.81,624.76
2.068887710571289,0.0003646169207058847,2898000,665,-0.2209986448287964,579600,-4.81,623.92
1.9980156421661377,0.00010623926937114447,2898500,665,-1.1544880867004395,579700,-4.81,623.92
2.0637264251708984,1.6985197817120934e-06,2899000,665,0.9916235907003284,579800,-4.81,628.78
2.0745837688446045,8.353692464879714e-06,2899500,665,-0.0910184383392334,579900,-4.81,627.69
2.0348949432373047,0.0001559437660034746,2900000,665,0.6405607461929321,580000,-4.81,626.93
2.0637893676757812,0.00026093219639733434,2900500,665,0.8990638330578804,580100,-4.81,626.93
2.066800117492676,0.00020671915262937546,2901000,665,0.7153298258781433,580200,-4.8,628.87
2.066169023513794,0.00021600525360554457,2901500,665,-0.2852048873901367,580300,-4.8,630.44
2.04374098777771,0.05524418503046036,2902000,665,-2669.3955078125,580400,-4.8,630.24
2.024536371231079,1.714322752377484e-05,2902500,665,0.8566500544548035,580500,-4.8,628.28
2.065194606781006,4.2091331124538556e-05,2903000,665,0.8806298300623894,580600,-4.8,628.28
2.076265573501587,4.2781641241163015e-05,2903500,665,0.012446045875549316,580700,-4.8,628.75
2.045379161834717,0.0018249938730150461,2904000,665,-9.742257118225098,580800,-4.8,629.11
2.069916248321533,0.00022883198107592762,2904500,665,-0.08355581760406494,580900,-4.8,629.44
2.0705313682556152,0.00016109415446408093,2905000,665,-2.406339645385742,581000,-4.81,627.71
2.0708534717559814,4.833754064748064e-05,2905500,665,0.9368019625544548,581100,-4.81,625.3
2.075800657272339,0.00078212795779109,2906000,665,0.7365767061710358,581200,-4.81,625.3
2.072810173034668,5.734168735216372e-05,2906500,665,0.30102741718292236,581300,-4.81,627.39
2.035686731338501,0.0005215099081397057,2907000,665,-2.109800100326538,581400,-4.81,627.39
2.0617077350616455,0.00015367467131000012,2907500,665,0.9067223593592644,581500,-4.81,631.24
2.068636417388916,1.8996051949216053e-05,2908000,665,0.9836728423833847,581600,-4.81,630.51
1.9145927429199219,0.01857854053378105,2908500,666,-152.84559631347656,581700,-4.8,631.86
2.0637567043304443,5.595590664597694e-06,2909000,666,0.9987515464890748,581800,-4.8,630.37
2.0763869285583496,0.00037751460331492126,2909500,666,0.8805452287197113,581900,-4.8,630.37
2.0769519805908203,0.0001724929898045957,2910000,666,0.6861681640148163,582000,-4.8,631.45
2.066213607788086,0.00018104775517713279,2910500,666,0.12040364742279053,582100,-4.8,633.04
2.0639054775238037,0.0003059097216464579,2911000,666,-12.857916831970215,582200,-4.8,634.54
2.069624900817871,2.813243554555811e-05,2911500,666,0.6467723250389099,582300,-4.8,634.56
2.0627572536468506,6.22951120021753e-05,2912000,666,-0.054440855979919434,582400,-4.8,634.56
2.0455994606018066,0.0001483904052292928,2912500,666,0.1948305368423462,582500,-4.79,637.14
2.0779507160186768,0.00019385392079129815,2913000,666,0.45666998624801636,582600,-4.79,636.3
2.040526866912842,0.001530956942588091,2913500,666,-1.8197414875030518,582700,-4.79,637.23
2.0584871768951416,0.00012110976967960596,2914000,666,-1.9444081783294678,582800,-4.79,638.71
2.060443878173828,0.00024271963047794998,2914500,666,-0.5531704425811768,582900,-4.79,638.72
2.0634799003601074,4.320229436416412e-07,2915000,666,0.9997905578929931,583000,-4.79,638.86
2.053396701812744,0.00011424549302319065,2915500,666,0.642981231212616,583100,-4.79,639.36
2.0666909217834473,2.9337743399082683e-05,2916000,666,0.6985371708869934,583200,-4.79,637.44
2.064253807067871,6.893811951158568e-05,2916500,666,0.9478248991072178,583300,-4.79,637.2
2.0597357749938965,0.004118689335882664,2917000,666,-58.23680877685547,583400,-4.79,637.96
2.059475898742676,4.73873114970047e-05,2917500,666,0.9105889797210693,583500,-4.79,637.96
1.6743158102035522,0.9271854162216187,2918000,666,-15.847711563110352,583600,-4.79,638.09
2.073781728744507,5.417752618086524e-05,2918500,666,0.4263882637023926,583700,-4.79,641.77
2.0694127082824707,2.285426489834208e-05,2919000,666,0.9347807988524437,583800,-4.79,641.77
1.9811513423919678,0.14674778282642365,2919500,666,0.4236152172088623,583900,-4.79,642.19
1.9778724908828735,0.010251837782561779,2920000,666,-89.0380859375,584000,-4.79,644.33
2.0546746253967285,0.0020851767621934414,2920500,667,-1.6775462627410889,584100,-4.78,645.44
2.041201114654541,0.00018977615400217474,2921000,667,-1.6745498180389404,584200,-4.78,645.44
2.030684232711792,0.00012836436508223414,2921500,667,0.4626341462135315,584300,-4.79,647.11
2.061429262161255,0.0001595095673110336,2922000,667,-0.06758534908294678,584400,-4.79,645.66
2.0687732696533203,0.0012736305361613631,2922500,667,-1.3684797286987305,584500,-4.79,645.66
2.0705153942108154,0.00018443682347424328,2923000,667,0.7828816622495651,584600,-4.79,645.75
2.0447793006896973,6.338705134112388e-05,2923500,667,-0.9161581993103027,584700,-4.79,644.09
2.0047826766967773,0.14852041006088257,2924000,667,0.3723163604736328,584800,-4.79,646.24
2.0439376831054688,3.410332283237949e-06,2924500,667,0.9379767924547195,584900,-4.79,646.24
2.0668559074401855,5.5479635193478316e-05,2925000,667,-0.23586153984069824,585000,-4.79,647.34
2.0741138458251953,0.00036957324482500553,2925500,667,0.10899138450622559,585100,-4.79,646.88
2.072798252105713,0.00015068313223309815,2926000,667,0.6984930634498596,585200,-4.79,647.8
2.075143337249756,2.667269109224435e-05,2926500,667,-0.14804446697235107,585300,-4.79,648.36
2.0593295097351074,9.94160564005142e-06,2927000,667,0.8587931245565414,585400,-4.79,648.36
2.0600032806396484,0.00017202532035298645,2927500,667,-3.480933666229248,585500,-4.79,649.48
2.067859649658203,0.003022979712113738,2928000,667,-6.036281108856201,585600,-4.79,650.4
2.0307388305664062,2.7261228296993067e-06,2928500,667,0.9725500419735909,585700,-4.79,651.06
2.0009541511535645,7.691355858696625e-05,2929000,667,0.7863736748695374,585800,-4.79,650.37
2.067814350128174,0.00036606378853321075,2929500,667,-0.3117949962615967,585900,-4.79,650.37
2.042787551879883,6.913576362421736e-05,2930000,667,0.34007108211517334,586000,-4.8,651.6
2.072779417037964,2.780881550279446e-05,2930500,667,0.8622115105390549,586100,-4.8,650.2
2.0615334510803223,0.00015569193055853248,2931000,667,-0.08384346961975098,586200,-4.8,649.83
